📊 ETF详细数据输出

🔍 获取ETH详细数据...
✅ ETH数据获取成功

📈 所有K线数据点 (共365条):
========================================================================================================================
  1. 7/29/2024 | 开盘: 3317.66 | 最高:  3366.4 | 最低: 3233.18 | 收盘: 3279.21 | 成交量: 197,277.164 | 📉 -1.16%
174. 1/18/2025 | 开盘: 3307.71 | 最高: 3448.99 | 最低: 3130.48 | 收盘: 3215.12 | 成交量:1,342,301.522 | 📉 -2.80%
175. 1/19/2025 | 开盘:  3215.2 | 最高: 3453.69 | 最低: 3142.78 | 收盘:    3284 | 成交量:1,158,354.781 | 📈 2.14%
176. 1/20/2025 | 开盘: 3283.99 | 最高:    3368 | 最低:  3204.6 | 收盘: 3327.54 | 成交量: 548,706.051 | 📈 1.33%
177. 1/21/2025 | 开盘: 3327.55 | 最高: 3365.99 | 最低: 3222.85 | 收盘:  3242.6 | 成交量:  349,240.75 | 📉 -2.55%
178. 1/22/2025 | 开盘: 3242.61 | 最高: 3347.97 | 最低:    3185 | 收盘: 3338.21 | 成交量: 605,592.723 | 📈 2.95%
179. 1/23/2025 | 开盘: 3338.22 | 最高:    3428 | 最低:  3275.9 | 收盘: 3310.09 | 成交量: 451,524.275 | 📉 -0.84%
180. 1/24/2025 | 开盘:  3310.1 | 最高: 3350.68 | 最低: 3268.66 | 收盘: 3318.77 | 成交量: 208,559.042 | 📈 0.26%
181. 1/25/2025 | 开盘: 3318.76 | 最高:    3362 | 最低:    3230 | 收盘: 3232.61 | 成交量: 272,165.469 | 📉 -2.60%
182. 1/26/2025 | 开盘: 3232.61 | 最高: 3253.91 | 最低: 3020.01 | 收盘: 3182.44 | 成交量: 753,004.753 | 📉 -1.55%
183. 1/27/2025 | 开盘: 3182.44 | 最高: 3223.01 | 最低: 3040.03 | 收盘: 3077.72 | 成交量: 350,959.717 | 📉 -3.29%
184. 1/28/2025 | 开盘: 3077.72 | 最高: 3182.52 | 最低: 3054.06 | 收盘:  3113.9 | 成交量: 409,737.258 | 📈 1.18%
185. 1/29/2025 | 开盘:  3113.9 | 最高: 3283.43 | 最低: 3091.06 | 收盘: 3247.39 | 成交量: 350,639.482 | 📈 4.29%
186. 1/30/2025 | 开盘: 3247.38 | 最高: 3437.31 | 最低:  3213.8 | 收盘: 3300.99 | 成交量: 648,681.656 | 📈 1.65%
187. 1/31/2025 | 开盘: 3300.99 | 最高: 3331.98 | 最低:  3101.7 | 收盘: 3117.54 | 成交量: 354,065.253 | 📉 -5.56%
188. 2/1/2025 | 开盘: 3117.54 | 最高:  3163.2 | 最低: 2750.71 | 收盘: 2869.68 | 成交量:1,050,805.93 | 📉 -7.95%
189. 2/2/2025 | 开盘: 2869.68 | 最高:    2921 | 最低: 2125.01 | 收盘:  2879.9 | 成交量:2,807,979.021 | 📈 0.36%
190. 2/3/2025 | 开盘: 2879.89 | 最高:  2888.5 | 最低:  2632.6 | 收盘: 2731.19 | 成交量:1,259,594.392 | 📉 -5.16%
191. 2/4/2025 | 开盘: 2731.19 | 最高: 2826.95 | 最低: 2699.13 | 收盘: 2788.25 | 成交量: 686,593.043 | 📈 2.09%
192. 2/5/2025 | 开盘: 2788.25 | 最高: 2857.64 | 最低: 2655.28 | 收盘: 2686.64 | 成交量: 719,459.957 | 📉 -3.64%
193. 2/6/2025 | 开盘: 2686.63 | 最高:  2797.5 | 最低: 2562.51 | 收盘:  2622.1 | 成交量: 695,467.361 | 📉 -2.40%
194. 2/7/2025 | 开盘: 2622.11 | 最高:  2667.3 | 最低:  2588.8 | 收盘: 2632.46 | 成交量: 379,685.151 | 📈 0.39%
195. 2/8/2025 | 开盘: 2632.46 | 最高:  2698.9 | 最低: 2520.02 | 收盘: 2627.18 | 成交量: 387,166.791 | 📉 -0.20%
196. 2/9/2025 | 开盘: 2627.18 | 最高: 2693.79 | 最低: 2559.85 | 收盘: 2661.19 | 成交量: 398,173.272 | 📈 1.29%
197. 2/10/2025 | 开盘: 2661.19 | 最高: 2725.04 | 最低: 2558.24 | 收盘: 2602.59 | 成交量: 484,196.144 | 📉 -2.20%
198. 2/11/2025 | 开盘: 2602.59 | 最高: 2795.45 | 最低: 2546.92 | 收盘: 2738.27 | 成交量: 646,295.896 | 📈 5.21%
199. 2/12/2025 | 开盘: 2738.27 | 最高: 2757.28 | 最低: 2612.76 | 收盘: 2675.87 | 成交量: 443,769.285 | 📉 -2.28%
200. 2/13/2025 | 开盘: 2675.87 | 最高: 2791.78 | 最低: 2664.46 | 收盘: 2725.95 | 成交量: 419,895.786 | 📈 1.87%
201. 2/14/2025 | 开盘: 2725.95 | 最高:    2739 | 最低: 2662.28 | 收盘: 2693.04 | 成交量:  202,971.43 | 📉 -1.21%
202. 2/15/2025 | 开盘: 2693.04 | 最高: 2727.31 | 最低: 2651.26 | 收盘: 2661.41 | 成交量: 191,231.531 | 📉 -1.17%
203. 2/16/2025 | 开盘: 2661.41 | 最高:  2849.7 | 最低: 2637.71 | 收盘: 2744.05 | 成交量:  639,739.82 | 📈 3.11%
204. 2/17/2025 | 开盘: 2744.05 | 最高: 2756.93 | 最低: 2605.44 | 收盘: 2671.99 | 成交量: 604,863.874 | 📉 -2.63%
205. 2/18/2025 | 开盘:    2672 | 最高:  2736.7 | 最低: 2656.03 | 收盘:  2715.5 | 成交量:  326,154.02 | 📈 1.63%
206. 2/19/2025 | 开盘: 2715.51 | 最高: 2770.59 | 最低: 2707.18 | 收盘: 2738.04 | 成交量: 336,735.254 | 📈 0.83%
207. 2/20/2025 | 开盘: 2738.04 | 最高: 2845.32 | 最低: 2616.72 | 收盘:    2663 | 成交量:  890,440.06 | 📉 -2.74%
208. 2/21/2025 | 开盘:    2663 | 最高: 2798.07 | 最低: 2653.33 | 收盘: 2763.22 | 成交量: 444,989.667 | 📈 3.76%
209. 2/22/2025 | 开盘: 2763.23 | 最高: 2857.34 | 最低: 2745.41 | 收盘: 2819.69 | 成交量: 611,002.122 | 📈 2.04%
210. 2/23/2025 | 开盘:  2819.7 | 最高: 2839.95 | 最低: 2470.33 | 收盘: 2513.52 | 成交量: 876,876.371 | 📉 -10.86%
211. 2/24/2025 | 开盘: 2513.52 | 最高: 2533.49 | 最低: 2313.49 | 收盘:  2495.7 | 成交量:1,322,016.872 | 📉 -0.71%
212. 2/25/2025 | 开盘: 2495.69 | 最高:  2507.5 | 最低: 2253.77 | 收盘: 2336.37 | 成交量: 863,087.213 | 📉 -6.38%
213. 2/26/2025 | 开盘: 2336.38 | 最高:  2381.6 | 最低: 2230.57 | 收盘: 2307.72 | 成交量: 637,583.911 | 📉 -1.23%
214. 2/27/2025 | 开盘: 2307.72 | 最高: 2314.18 | 最低: 2076.26 | 收盘: 2237.59 | 成交量:1,291,539.056 | 📉 -3.04%
215. 2/28/2025 | 开盘: 2237.59 | 最高: 2281.14 | 最低: 2142.73 | 收盘: 2217.39 | 成交量: 446,430.727 | 📉 -0.90%
216. 3/1/2025 | 开盘:  2217.4 | 最高: 2550.58 | 最低: 2172.04 | 收盘: 2518.11 | 成交量:1,266,684.775 | 📈 13.56%
217. 3/2/2025 | 开盘: 2518.12 | 最高: 2523.56 | 最低: 2097.91 | 收盘: 2149.01 | 成交量: 1,109,565.2 | 📉 -14.66%
218. 3/3/2025 | 开盘: 2149.02 | 最高: 2221.88 | 最低:  1993.2 | 收盘: 2171.51 | 成交量:1,257,822.337 | 📈 1.05%
219. 3/4/2025 | 开盘:  2171.5 | 最高: 2273.51 | 最低: 2155.03 | 收盘: 2241.59 | 成交量:  687,130.79 | 📈 3.23%
220. 3/5/2025 | 开盘: 2241.59 | 最高: 2319.99 | 最低:  2176.9 | 收盘:  2202.2 | 成交量: 596,908.394 | 📉 -1.76%
221. 3/6/2025 | 开盘: 2202.21 | 最高: 2258.47 | 最低: 2101.82 | 收盘:  2141.6 | 成交量: 782,387.261 | 📉 -2.75%
222. 3/7/2025 | 开盘:  2141.6 | 最高: 2234.93 | 最低: 2105.06 | 收盘: 2203.58 | 成交量: 328,793.098 | 📈 2.89%
223. 3/8/2025 | 开盘: 2203.57 | 最高:    2212 | 最低: 1989.66 | 收盘: 2020.41 | 成交量: 601,671.588 | 📉 -8.31%
224. 3/9/2025 | 开盘: 2020.43 | 最高:  2152.4 | 最低: 1810.01 | 收盘:  1865.1 | 成交量:1,248,745.351 | 📉 -7.69%
225. 3/10/2025 | 开盘: 1865.11 | 最高:  1963.2 | 最低: 1754.28 | 收盘: 1923.43 | 成交量:   1,171,428 | 📈 3.13%
226. 3/11/2025 | 开盘: 1923.42 | 最高:    1960 | 最低: 1829.72 | 收盘:  1908.2 | 成交量: 788,739.676 | 📉 -0.79%
227. 3/12/2025 | 开盘:  1908.2 | 最高: 1923.09 | 最低: 1821.81 | 收盘: 1864.59 | 成交量: 569,537.262 | 📉 -2.29%
228. 3/13/2025 | 开盘: 1864.59 | 最高: 1945.64 | 最低: 1861.31 | 收盘: 1911.65 | 成交量: 375,805.736 | 📈 2.52%
229. 3/14/2025 | 开盘: 1911.64 | 最高: 1957.19 | 最低: 1903.75 | 收盘: 1937.17 | 成交量: 209,545.868 | 📈 1.34%
230. 3/15/2025 | 开盘: 1937.18 | 最高: 1940.87 | 最低: 1860.38 | 收盘:    1887 | 成交量: 324,766.656 | 📉 -2.59%
231. 3/16/2025 | 开盘: 1887.01 | 最高:  1952.4 | 最低: 1879.98 | 收盘: 1926.31 | 成交量: 334,840.488 | 📈 2.08%
232. 3/17/2025 | 开盘:  1926.3 | 最高:  1936.2 | 最低: 1872.31 | 收盘: 1931.54 | 成交量: 332,896.016 | 📈 0.27%
233. 3/18/2025 | 开盘: 1931.54 | 最高:  2069.9 | 最低: 1927.58 | 收盘: 2056.06 | 成交量: 691,809.503 | 📈 6.45%
234. 3/19/2025 | 开盘: 2056.05 | 最高:  2067.9 | 最低: 1952.17 | 收盘: 1983.79 | 成交量: 401,518.928 | 📉 -3.51%
235. 3/20/2025 | 开盘: 1983.79 | 最高: 1996.73 | 最低:  1937.1 | 收盘: 1965.75 | 成交量: 262,641.659 | 📉 -0.91%
236. 3/21/2025 | 开盘: 1965.74 | 最高: 2006.61 | 最低: 1964.34 | 收盘: 1980.69 | 成交量: 170,782.957 | 📈 0.76%
237. 3/22/2025 | 开盘: 1980.68 | 最高: 2020.74 | 最低: 1976.81 | 收盘: 2005.99 | 成交量: 268,707.523 | 📈 1.28%
238. 3/23/2025 | 开盘: 2005.99 | 最高: 2104.11 | 最低: 1977.67 | 收盘:  2081.2 | 成交量: 477,912.815 | 📈 3.75%
239. 3/24/2025 | 开盘:  2081.2 | 最高:  2097.7 | 最低: 2037.08 | 收盘: 2066.15 | 成交量: 328,765.329 | 📉 -0.72%
240. 3/25/2025 | 开盘: 2066.16 | 最高: 2079.21 | 最低:  1981.6 | 收盘: 2009.52 | 成交量: 428,975.329 | 📉 -2.74%
241. 3/26/2025 | 开盘: 2009.52 | 最高: 2037.38 | 最低: 1987.06 | 收盘: 2003.66 | 成交量: 360,634.838 | 📉 -0.29%
242. 3/27/2025 | 开盘: 2003.67 | 最高: 2015.93 | 最低:    1860 | 收盘:  1896.9 | 成交量: 626,167.583 | 📉 -5.33%
243. 3/28/2025 | 开盘:  1896.9 | 最高:  1913.6 | 最低:  1797.2 | 收盘: 1828.08 | 成交量: 409,769.756 | 📉 -3.63%
244. 3/29/2025 | 开盘: 1828.09 | 最高: 1849.01 | 最低: 1767.69 | 收盘: 1807.74 | 成交量: 327,843.448 | 📉 -1.11%
245. 3/30/2025 | 开盘: 1807.74 | 最高: 1854.22 | 最低: 1776.75 | 收盘: 1822.43 | 成交量: 497,854.905 | 📈 0.81%
246. 3/31/2025 | 开盘: 1822.43 | 最高:  1927.9 | 最低: 1817.88 | 收盘: 1904.98 | 成交量: 452,989.097 | 📈 4.53%
247. 4/1/2025 | 开盘: 1904.98 | 最高:    1957 | 最低: 1781.53 | 收盘: 1795.22 | 成交量: 750,840.782 | 📉 -5.76%
248. 4/2/2025 | 开盘: 1795.21 | 最高: 1845.26 | 最低:    1750 | 收盘: 1817.23 | 成交量: 508,075.018 | 📈 1.23%
249. 4/3/2025 | 开盘: 1817.23 | 最高: 1835.68 | 最低: 1758.72 | 收盘: 1816.87 | 成交量:  572,734.47 | 📉 -0.02%
250. 4/4/2025 | 开盘: 1816.88 | 最高: 1827.29 | 最低: 1764.39 | 收盘: 1806.01 | 成交量:  201,716.27 | 📉 -0.60%
251. 4/5/2025 | 开盘: 1806.02 | 最高:    1817 | 最低:  1537.5 | 收盘: 1580.76 | 成交量: 979,847.096 | 📉 -12.47%
252. 4/6/2025 | 开盘: 1580.77 | 最高:    1639 | 最低: 1411.01 | 收盘: 1553.04 | 成交量:2,168,796.007 | 📉 -1.75%
253. 4/7/2025 | 开盘: 1553.04 | 最高: 1618.67 | 最低:  1441.3 | 收盘: 1473.41 | 成交量: 891,846.133 | 📉 -5.13%
254. 4/8/2025 | 开盘: 1473.41 | 最高:    1689 | 最低: 1385.05 | 收盘: 1669.51 | 成交量:1,968,530.914 | 📈 13.31%
255. 4/9/2025 | 开盘: 1669.51 | 最高: 1669.85 | 最低: 1471.02 | 收盘: 1522.25 | 成交量: 911,855.393 | 📉 -8.82%
256. 4/10/2025 | 开盘: 1522.24 | 最高: 1591.47 | 最低: 1504.63 | 收盘: 1566.85 | 成交量: 578,484.318 | 📈 2.93%
257. 4/11/2025 | 开盘: 1566.85 | 最高: 1669.59 | 最低: 1546.06 | 收盘: 1644.18 | 成交量: 501,867.903 | 📈 4.94%
258. 4/12/2025 | 开盘: 1644.19 | 最高: 1649.75 | 最低: 1562.01 | 收盘: 1597.76 | 成交量: 580,136.615 | 📉 -2.82%
259. 4/13/2025 | 开盘: 1597.76 | 最高:  1691.5 | 最低: 1595.56 | 收盘: 1623.77 | 成交量: 645,930.142 | 📈 1.63%
260. 4/14/2025 | 开盘: 1623.78 | 最高: 1661.21 | 最低: 1583.12 | 收盘: 1588.78 | 成交量: 476,178.892 | 📉 -2.16%
261. 4/15/2025 | 开盘: 1588.77 | 最高: 1613.66 | 最低: 1538.07 | 收盘: 1577.14 | 成交量: 611,387.869 | 📉 -0.73%
262. 4/16/2025 | 开盘: 1577.15 | 最高: 1616.96 | 最低:  1563.2 | 收盘: 1583.62 | 成交量: 449,870.363 | 📈 0.41%
263. 4/17/2025 | 开盘: 1583.63 | 最高: 1600.64 | 最低: 1573.54 | 收盘:  1588.6 | 成交量: 200,409.036 | 📈 0.31%
264. 4/18/2025 | 开盘:  1588.6 | 最高: 1631.81 | 最低: 1585.01 | 收盘: 1613.27 | 成交量:  223,096.39 | 📈 1.55%
265. 4/19/2025 | 开盘: 1613.26 | 最高: 1619.19 | 最低: 1565.59 | 收盘: 1587.36 | 成交量: 276,052.231 | 📉 -1.61%
266. 4/20/2025 | 开盘: 1587.36 | 最高: 1658.75 | 最低: 1564.07 | 收盘: 1579.57 | 成交量: 691,486.667 | 📉 -0.49%
267. 4/21/2025 | 开盘: 1579.57 | 最高:    1778 | 最低: 1537.26 | 收盘: 1756.26 | 成交量:1,103,036.959 | 📈 11.19%
268. 4/22/2025 | 开盘: 1756.25 | 最高: 1834.86 | 最低: 1744.95 | 收盘: 1795.07 | 成交量: 887,545.632 | 📈 2.21%
269. 4/23/2025 | 开盘: 1795.08 | 最高: 1802.82 | 最低:  1722.9 | 收盘: 1769.65 | 成交量: 483,465.039 | 📉 -1.42%
270. 4/24/2025 | 开盘: 1769.64 | 最高: 1827.32 | 最低:  1738.6 | 收盘:  1784.6 | 成交量: 595,610.889 | 📈 0.85%
271. 4/25/2025 | 开盘:  1784.6 | 最高: 1841.16 | 最低: 1778.94 | 收盘: 1820.88 | 成交量: 355,068.044 | 📈 2.03%
272. 4/26/2025 | 开盘: 1820.87 | 最高: 1857.47 | 最低:  1781.9 | 收盘: 1791.29 | 成交量: 340,332.644 | 📉 -1.62%
273. 4/27/2025 | 开盘: 1791.29 | 最高: 1827.98 | 最低: 1744.71 | 收盘: 1799.88 | 成交量: 587,269.743 | 📈 0.48%
274. 4/28/2025 | 开盘: 1799.88 | 最高: 1842.99 | 最低: 1780.47 | 收盘: 1797.81 | 成交量: 480,456.388 | 📉 -0.12%
275. 4/29/2025 | 开盘: 1797.81 | 最高:  1816.8 | 最低:  1731.7 | 收盘: 1793.61 | 成交量: 473,523.988 | 📉 -0.23%
276. 4/30/2025 | 开盘: 1793.62 | 最高: 1873.17 | 最低: 1792.52 | 收盘: 1838.11 | 成交量: 537,198.729 | 📈 2.48%
277. 5/1/2025 | 开盘:  1838.1 | 最高:    1871 | 最低:    1813 | 收盘:  1842.2 | 成交量: 410,667.875 | 📈 0.22%
278. 5/2/2025 | 开盘:  1842.2 | 最高:  1848.6 | 最低:    1810 | 收盘: 1833.52 | 成交量: 213,751.598 | 📉 -0.47%
279. 5/3/2025 | 开盘: 1833.52 | 最高: 1849.95 | 最低:    1803 | 收盘: 1808.86 | 成交量: 238,254.356 | 📉 -1.34%
280. 5/4/2025 | 开盘: 1808.86 | 最高: 1833.55 | 最低: 1781.85 | 收盘: 1820.19 | 成交量: 342,341.008 | 📈 0.63%
281. 5/5/2025 | 开盘: 1820.19 | 最高:  1820.9 | 最低:    1752 | 收盘:    1817 | 成交量: 384,584.245 | 📉 -0.18%
282. 5/6/2025 | 开盘:    1817 | 最高:    1850 | 最低: 1787.01 | 收盘: 1811.11 | 成交量: 456,170.071 | 📉 -0.32%
283. 5/7/2025 | 开盘: 1811.11 | 最高:    2226 | 最低: 1808.71 | 收盘: 2207.39 | 成交量:1,473,152.686 | 📈 21.88%
284. 5/8/2025 | 开盘: 2207.39 | 最高: 2490.77 | 最低: 2184.33 | 收盘: 2345.04 | 成交量:1,667,041.038 | 📈 6.24%
285. 5/9/2025 | 开盘: 2345.04 | 最高:    2600 | 最低:    2317 | 收盘: 2583.23 | 成交量: 979,350.161 | 📈 10.16%
286. 5/10/2025 | 开盘: 2583.22 | 最高: 2608.13 | 最低: 2435.51 | 收盘: 2514.57 | 成交量: 831,584.389 | 📉 -2.66%
287. 5/11/2025 | 开盘: 2514.58 | 最高:    2624 | 最低: 2406.63 | 收盘: 2495.47 | 成交量:1,068,680.943 | 📉 -0.76%
288. 5/12/2025 | 开盘: 2495.48 | 最高:  2738.5 | 最低:  2415.3 | 收盘: 2679.71 | 成交量:1,031,355.647 | 📈 7.38%
289. 5/13/2025 | 开盘: 2679.71 | 最高: 2725.99 | 最低: 2547.26 | 收盘: 2609.74 | 成交量: 830,047.112 | 📉 -2.61%
290. 5/14/2025 | 开盘: 2609.75 | 最高: 2647.03 | 最低: 2476.03 | 收盘: 2548.69 | 成交量: 768,954.033 | 📉 -2.34%
291. 5/15/2025 | 开盘:  2548.7 | 最高: 2649.31 | 最低:  2529.4 | 收盘: 2537.12 | 成交量: 605,953.692 | 📉 -0.45%
292. 5/16/2025 | 开盘: 2537.13 | 最高: 2538.16 | 最低: 2446.42 | 收盘: 2475.08 | 成交量: 494,333.278 | 📉 -2.45%
293. 5/17/2025 | 开盘: 2475.09 | 最高: 2587.61 | 最低: 2323.21 | 收盘: 2497.78 | 成交量: 810,103.185 | 📈 0.92%
294. 5/18/2025 | 开盘: 2497.78 | 最高: 2547.36 | 最低: 2348.38 | 收盘: 2528.14 | 成交量: 861,747.523 | 📈 1.22%
295. 5/19/2025 | 开盘: 2528.14 | 最高: 2588.63 | 最低:  2442.4 | 收盘: 2524.19 | 成交量: 676,989.175 | 📉 -0.16%
296. 5/20/2025 | 开盘: 2524.19 | 最高: 2615.95 | 最低:  2452.2 | 收盘: 2550.99 | 成交量:1,095,890.29 | 📈 1.06%
297. 5/21/2025 | 开盘:    2551 | 最高: 2692.99 | 最低: 2544.83 | 收盘: 2664.82 | 成交量: 852,555.667 | 📈 4.46%
298. 5/22/2025 | 开盘: 2664.83 | 最高: 2734.23 | 最低:  2498.3 | 收盘:  2526.5 | 成交量: 971,442.453 | 📉 -5.19%
299. 5/23/2025 | 开盘: 2526.49 | 最高: 2575.85 | 最低: 2515.08 | 收盘:  2530.4 | 成交量: 257,544.234 | 📈 0.15%
300. 5/24/2025 | 开盘: 2530.41 | 最高: 2554.26 | 最低:    2463 | 收盘: 2551.22 | 成交量:  359,890.03 | 📈 0.82%
301. 5/25/2025 | 开盘: 2551.22 | 最高:    2599 | 最低: 2525.86 | 收盘:  2563.7 | 成交量: 362,971.118 | 📈 0.49%
302. 5/26/2025 | 开盘:  2563.7 | 最高: 2712.36 | 最低: 2509.46 | 收盘: 2660.81 | 成交量: 798,430.886 | 📈 3.79%
303. 5/27/2025 | 开盘: 2660.81 | 最高: 2689.14 | 最低:  2608.5 | 收盘:  2681.6 | 成交量: 560,095.683 | 📈 0.78%
304. 5/28/2025 | 开盘: 2681.61 | 最高:    2788 | 最低: 2619.05 | 收盘: 2631.39 | 成交量: 811,567.255 | 📉 -1.87%
305. 5/29/2025 | 开盘: 2631.39 | 最高: 2649.23 | 最低: 2507.35 | 收盘: 2531.34 | 成交量: 763,045.256 | 📉 -3.80%
306. 5/30/2025 | 开盘: 2531.35 | 最高: 2550.34 | 最低: 2475.33 | 收盘: 2528.06 | 成交量: 394,537.252 | 📉 -0.13%
307. 5/31/2025 | 开盘: 2528.06 | 最高: 2547.79 | 最低: 2468.56 | 收盘: 2539.21 | 成交量: 332,021.709 | 📈 0.44%
308. 6/1/2025 | 开盘:  2539.2 | 最高:    2615 | 最低:    2475 | 收盘: 2607.41 | 成交量: 468,889.974 | 📈 2.69%
309. 6/2/2025 | 开盘: 2607.42 | 最高: 2655.38 | 最低:    2575 | 收盘: 2593.36 | 成交量: 454,383.044 | 📉 -0.54%
310. 6/3/2025 | 开盘: 2593.35 | 最高: 2679.88 | 最低:  2583.5 | 收盘: 2607.68 | 成交量: 502,494.821 | 📈 0.55%
311. 6/4/2025 | 开盘: 2607.68 | 最高: 2640.86 | 最低: 2391.66 | 收盘: 2414.01 | 成交量: 808,938.034 | 📉 -7.43%
312. 6/5/2025 | 开盘: 2414.02 | 最高: 2531.36 | 最低: 2381.49 | 收盘:  2476.1 | 成交量: 578,843.497 | 📈 2.57%
313. 6/6/2025 | 开盘:  2476.1 | 最高: 2544.36 | 最低:    2457 | 收盘: 2524.63 | 成交量: 264,787.674 | 📈 1.96%
314. 6/7/2025 | 开盘: 2524.64 | 最高: 2548.63 | 最低: 2490.58 | 收盘: 2509.83 | 成交量: 266,474.714 | 📉 -0.59%
315. 6/8/2025 | 开盘: 2509.84 | 最高: 2693.99 | 最低: 2477.73 | 收盘: 2680.13 | 成交量: 568,726.303 | 📈 6.78%
316. 6/9/2025 | 开盘: 2680.13 | 最高:    2827 | 最低: 2655.61 | 收盘:  2816.4 | 成交量:1,138,405.478 | 📈 5.08%
317. 6/10/2025 | 开盘: 2816.41 | 最高: 2879.22 | 最低: 2743.75 | 收盘: 2771.61 | 成交量: 850,210.932 | 📉 -1.59%
318. 6/11/2025 | 开盘:  2771.6 | 最高: 2784.83 | 最低: 2616.24 | 收盘: 2642.65 | 成交量: 699,593.376 | 📉 -4.65%
319. 6/12/2025 | 开盘: 2642.66 | 最高: 2645.45 | 最低: 2436.98 | 收盘: 2579.19 | 成交量:1,202,176.297 | 📉 -2.40%
320. 6/13/2025 | 开盘: 2579.19 | 最高: 2579.43 | 最低: 2488.72 | 收盘: 2530.76 | 成交量: 331,438.928 | 📉 -1.88%
321. 6/14/2025 | 开盘: 2530.77 | 最高: 2559.51 | 最低:    2492 | 收盘: 2547.61 | 成交量: 299,701.662 | 📈 0.67%
322. 6/15/2025 | 开盘: 2547.62 | 最高: 2680.34 | 最低: 2514.85 | 收盘: 2544.17 | 成交量: 680,429.988 | 📉 -0.14%
323. 6/16/2025 | 开盘: 2544.17 | 最高:  2618.6 | 最低:  2453.8 | 收盘: 2509.95 | 成交量: 715,930.408 | 📉 -1.35%
324. 6/17/2025 | 开盘: 2509.95 | 最高: 2548.42 | 最低: 2465.78 | 收盘:    2525 | 成交量: 504,532.182 | 📈 0.60%
325. 6/18/2025 | 开盘:    2525 | 最高: 2546.91 | 最低: 2485.03 | 收盘: 2521.12 | 成交量: 252,646.059 | 📉 -0.15%
326. 6/19/2025 | 开盘: 2521.13 | 最高:    2569 | 最低: 2367.36 | 收盘: 2406.49 | 成交量: 632,027.824 | 📉 -4.55%
327. 6/20/2025 | 开盘: 2406.49 | 最高:  2448.8 | 最低:    2216 | 收盘: 2295.73 | 成交量: 496,783.864 | 📉 -4.60%
328. 6/21/2025 | 开盘: 2295.72 | 最高: 2314.48 | 最低: 2111.89 | 收盘:  2227.7 | 成交量:  840,155.83 | 📉 -2.96%
329. 6/22/2025 | 开盘:  2227.7 | 最高: 2438.68 | 最低:    2188 | 收盘: 2411.66 | 成交量:   744,583.8 | 📈 8.26%
330. 6/23/2025 | 开盘: 2411.66 | 最高: 2482.04 | 最低: 2376.11 | 收盘: 2448.45 | 成交量: 516,760.662 | 📈 1.53%
331. 6/24/2025 | 开盘: 2448.46 | 最高: 2468.69 | 最低: 2389.69 | 收盘: 2418.49 | 成交量: 414,894.739 | 📉 -1.22%
332. 6/25/2025 | 开盘:  2418.5 | 最高: 2520.92 | 最低: 2394.32 | 收盘: 2415.96 | 成交量: 463,704.026 | 📉 -0.11%
333. 6/26/2025 | 开盘: 2415.96 | 最高: 2463.54 | 最低: 2382.53 | 收盘: 2423.17 | 成交量: 381,474.766 | 📈 0.30%
334. 6/27/2025 | 开盘: 2423.17 | 最高:  2447.8 | 最低: 2405.81 | 收盘: 2435.62 | 成交量: 155,814.986 | 📈 0.51%
335. 6/28/2025 | 开盘: 2435.62 | 最高:    2525 | 最低:    2412 | 收盘: 2500.09 | 成交量: 284,291.806 | 📈 2.65%
336. 6/29/2025 | 开盘: 2500.09 | 最高:  2524.3 | 最低:    2431 | 收盘: 2485.47 | 成交量: 440,455.714 | 📉 -0.58%
337. 6/30/2025 | 开盘: 2485.47 | 最高:  2500.8 | 最低: 2386.52 | 收盘: 2405.01 | 成交量: 351,951.087 | 📉 -3.24%
338. 7/1/2025 | 开盘: 2405.01 | 最高: 2619.28 | 最低:    2373 | 收盘: 2570.41 | 成交量: 634,967.034 | 📈 6.88%
339. 7/2/2025 | 开盘: 2570.41 | 最高:  2635.5 | 最低: 2556.12 | 收盘: 2591.25 | 成交量: 504,943.659 | 📈 0.81%
340. 7/3/2025 | 开盘: 2591.26 | 最高: 2603.17 | 最低: 2474.24 | 收盘: 2508.04 | 成交量:  452,593.02 | 📉 -3.21%
341. 7/4/2025 | 开盘: 2508.04 | 最高: 2529.81 | 最低: 2487.95 | 收盘: 2516.41 | 成交量: 157,198.096 | 📈 0.33%
342. 7/5/2025 | 开盘: 2516.42 | 最高:    2605 | 最低:  2503.5 | 收盘: 2570.35 | 成交量: 277,593.632 | 📈 2.14%
343. 7/6/2025 | 开盘: 2570.35 | 最高: 2590.57 | 最低:    2512 | 收盘: 2542.29 | 成交量: 315,707.527 | 📉 -1.09%
344. 7/7/2025 | 开盘:  2542.3 | 最高: 2628.21 | 最低: 2523.59 | 收盘: 2615.25 | 成交量: 370,915.732 | 📈 2.87%
345. 7/8/2025 | 开盘: 2615.25 | 最高: 2795.74 | 最低: 2589.78 | 收盘: 2768.74 | 成交量: 686,119.377 | 📈 5.87%
346. 7/9/2025 | 开盘: 2768.74 | 最高:    3000 | 最低:  2755.5 | 收盘: 2951.29 | 成交量:  951,896.07 | 📈 6.59%
347. 7/10/2025 | 开盘: 2951.29 | 最高: 3040.15 | 最低: 2913.75 | 收盘: 2958.22 | 成交量: 906,839.169 | 📈 0.23%
348. 7/11/2025 | 开盘: 2958.21 | 最高: 2979.78 | 最低: 2903.85 | 收盘: 2943.28 | 成交量: 348,884.888 | 📉 -0.50%
